Month,LSOA code,LSOA name,Crime type,Actual,Simple XGBoost,Mixed pipeline,Simple XGBoost rounded,Mixed pipeline rounded,severity_weight,priority_score,risk_level
2025-01,E01032739,City of London 001F,Violence and sexual offences,72,79.99507141113281,110.27695459181034,80,110,3.0,330.830863775431,High
2025-01,E01032739,City of London 001F,Other theft,101,99.39434051513672,135.07317825976773,99,135,1.0,135.07317825976773,High
2025-01,E01032739,City of London 001F,Theft from the person,52,62.288978576660156,85.76826946596273,62,86,1.5,128.6524041989441,High
2025-01,E01032739,City of London 001F,Shoplifting,75,91.55998992919922,117.23240828685122,92,117,1.0,117.23240828685122,High
2025-01,E01032740,City of London 001G,Violence and sexual offences,8,12.594797134399414,15.912403364384279,13,16,3.0,47.73721009315284,High
2025-01,E01000005,City of London 001E,Violence and sexual offences,9,10.70399284362793,14.436211205985659,11,14,3.0,43.30863361795698,High
2025-01,E01032739,City of London 001F,Public order,28,30.57640266418457,41.56457752838249,31,42,1.0,41.56457752838249,High
2025-01,E01032739,City of London 001F,Drugs,21,19.54294776916504,26.700116979962015,20,27,1.5,40.05017546994302,High
2025-01,E01032739,City of London 001F,Burglary,14,9.711233139038086,19.02436170790689,10,19,2.0,38.04872341581378,High
2025-01,E01032740,City of London 001G,Theft from the person,11,15.849082946777344,24.896415668468123,16,25,1.5,37.344623502702184,High
2025-01,E01032739,City of London 001F,Robbery,9,1.7013050317764282,11.962371173996608,2,12,3.0,35.887113521989825,High
2025-01,E01032740,City of London 001G,Other theft,13,17.61944580078125,23.52702208063787,18,24,1.0,23.52702208063787,High
2025-01,E01032739,City of London 001F,Possession of weapons,1,0.0,7.723252499393735,0,8,3.0,23.169757498181205,High
2025-01,E01000002,City of London 001B,Violence and sexual offences,3,5.186853408813477,6.831225973061798,5,7,3.0,20.493677919185394,High
2025-01,E01032739,City of London 001F,Criminal damage and arson,20,11.7111177444458,17.493821425815014,12,17,1.0,17.493821425815014,High
2025-01,E01000005,City of London 001E,Other theft,5,12.247530937194824,15.042251036328578,12,15,1.0,15.042251036328578,High
2025-01,E01032739,City of London 001F,Anti-social behaviour,0,12.472066879272461,13.847702356788455,12,14,1.0,13.847702356788455,High
2025-01,E01032740,City of London 001G,Burglary,6,3.7895705699920654,6.858751721628884,4,7,2.0,13.717503443257767,High
2025-01,E01032739,City of London 001F,Bicycle theft,3,4.1920166015625,13.517562873318631,4,14,1.0,13.517562873318631,High
2025-01,E01032740,City of London 001G,Robbery,2,2.3271379470825195,4.445315591884967,2,4,3.0,13.3359467756549,High
2025-01,E01032739,City of London 001F,Vehicle crime,8,0.0,7.79720854042456,0,8,1.5,11.69581281063684,High
2025-01,E01032740,City of London 001G,Public order,11,5.640778064727783,11.410889633509221,6,11,1.0,11.410889633509221,High
2025-01,E01000001,City of London 001A,Violence and sexual offences,0,1.8463985919952393,3.5331480061126435,2,4,3.0,10.59944401833793,High
2025-01,E01032739,City of London 001F,Other crime,3,0.0,9.734310058075678,0,10,1.0,9.734310058075678,High
2025-01,E01000002,City of London 001B,Theft from the person,5,5.621023654937744,6.184434809987431,6,6,1.5,9.276652214981148,High
2025-01,E01000005,City of London 001E,Shoplifting,7,8.318647384643555,9.138328272737045,8,9,1.0,9.138328272737045,High
2025-01,E01000005,City of London 001E,Theft from the person,4,7.1708664894104,5.8910102326619125,7,6,1.5,8.836515348992869,High
2025-01,E01000002,City of London 001B,Other theft,9,6.992811679840088,7.736451812787812,7,8,1.0,7.736451812787812,High
2025-01,E01000002,City of London 001B,Shoplifting,2,6.675665855407715,7.6247024626925795,7,8,1.0,7.6247024626925795,High
2025-01,E01000003,City of London 001C,Violence and sexual offences,1,0.8149118423461914,2.5043481636525864,1,3,3.0,7.513044490957759,High
2025-01,E01000005,City of London 001E,Burglary,0,3.8620188236236572,3.580529332994121,4,4,2.0,7.161058665988242,High
2025-01,E01000005,City of London 001E,Drugs,5,5.023392200469971,4.703442989991315,5,5,1.5,7.055164484986972,High
2025-01,E01032740,City of London 001G,Drugs,1,2.727823257446289,4.100765736911077,3,4,1.5,6.151148605366616,High
2025-01,E01032740,City of London 001G,Criminal damage and arson,4,4.1387038230896,5.982011367588682,4,6,1.0,5.982011367588682,High
2025-01,E01000001,City of London 001A,Theft from the person,2,2.063387155532837,3.8386891018948117,2,4,1.5,5.758033652842218,High
2025-01,E01032740,City of London 001G,Shoplifting,3,4.9512834548950195,5.392708376592557,5,5,1.0,5.392708376592557,High
2025-01,E01000001,City of London 001A,Other theft,2,2.421534299850464,4.480772510400848,2,4,1.0,4.480772510400848,High
2025-01,E01000005,City of London 001E,Public order,6,4.798303604125977,4.215729799685784,5,4,1.0,4.215729799685784,High
2025-01,E01000002,City of London 001B,Public order,2,2.2742910385131836,3.7581783003440257,2,4,1.0,3.7581783003440257,High
2025-01,E01004293,Tower Hamlets 027B,Violence and sexual offences,0,0.5637739300727844,1.1599006445479743,1,1,3.0,3.4797019336439226,High
2025-01,E01033708,Hackney 033C,Violence and sexual offences,0,0.4040558934211731,1.088073593247645,0,1,3.0,3.264220779742935,High
2025-01,E01004307,Tower Hamlets 015B,Violence and sexual offences,0,0.48868706822395325,1.076175191317956,0,1,3.0,3.228525573953868,High
2025-01,E01000003,City of London 001C,Theft from the person,1,0.9044100046157837,2.138021995455206,1,2,1.5,3.2070329931828088,High
2025-01,E01000005,City of London 001E,Robbery,1,2.2364015579223633,1.0241839542540658,2,1,3.0,3.0725518627621975,High
2025-01,E01032740,City of London 001G,Bicycle theft,2,2.1540627479553223,2.967449017548781,2,3,1.0,2.967449017548781,High
2025-01,E01000005,City of London 001E,Criminal damage and arson,2,3.715357780456543,2.860495709703435,4,3,1.0,2.860495709703435,High
2025-01,E01004293,Tower Hamlets 027B,Theft from the person,0,0.8376622200012207,1.8172889524196099,1,2,1.5,2.725933428629415,High
2025-01,E01000005,City of London 001E,Anti-social behaviour,0,4.560709476470947,2.660542492381084,5,3,1.0,2.660542492381084,High
2025-01,E01004208,Tower Hamlets 013C,Violence and sexual offences,0,0.03060884214937687,0.8413975466410633,0,1,3.0,2.5241926399231898,High
2025-01,E01032740,City of London 001G,Possession of weapons,0,0.5946507453918457,0.839881802495997,1,1,3.0,2.519645407487991,High
2025-01,E01000005,City of London 001E,Possession of weapons,0,1.5868632793426514,0.8009188443182574,2,1,3.0,2.4027565329547724,High
