Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2025-09,E01000001,Bicycle theft,1.0,2,test_70_30
2025-09,E01000001,Criminal damage and arson,2.0,2,test_70_30
2025-09,E01000001,Drugs,2.0,1,test_70_30
2025-09,E01000001,Other theft,2.0,2,test_70_30
2025-09,E01000001,Public order,1.0,1,test_70_30
2025-09,E01000001,Shoplifting,1.0,1,test_70_30
2025-09,E01000001,Vehicle crime,1.0,1,test_70_30
2025-09,E01000001,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01000002,Bicycle theft,5.0,3,test_70_30
2025-09,E01000002,Other theft,7.0,5,test_70_30
2025-09,E01000002,Robbery,1.0,1,test_70_30
2025-09,E01000002,Shoplifting,15.0,12,test_70_30
2025-09,E01000002,Theft from the person,1.0,2,test_70_30
2025-09,E01000002,Violence and sexual offences,3.0,2,test_70_30
2025-09,E01000003,Anti-social behaviour,1.0,2,test_70_30
2025-09,E01000003,Bicycle theft,2.0,1,test_70_30
2025-09,E01000003,Drugs,13.0,6,test_70_30
2025-09,E01000003,Other theft,1.0,1,test_70_30
2025-09,E01000003,Theft from the person,1.0,8,test_70_30
2025-09,E01000003,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01000005,Anti-social behaviour,1.0,2,test_70_30
2025-09,E01000005,Bicycle theft,3.0,4,test_70_30
2025-09,E01000005,Burglary,4.0,1,test_70_30
2025-09,E01000005,Criminal damage and arson,3.0,2,test_70_30
2025-09,E01000005,Drugs,1.0,1,test_70_30
2025-09,E01000005,Other theft,6.0,9,test_70_30
2025-09,E01000005,Public order,3.0,2,test_70_30
2025-09,E01000005,Robbery,1.0,1,test_70_30
2025-09,E01000005,Shoplifting,3.0,3,test_70_30
2025-09,E01000005,Theft from the person,1.0,4,test_70_30
2025-09,E01000005,Vehicle crime,1.0,2,test_70_30
2025-09,E01000005,Violence and sexual offences,5.0,12,test_70_30
2025-09,E01000914,Other theft,1.0,1,test_70_30
2025-09,E01000914,Shoplifting,1.0,1,test_70_30
2025-09,E01000917,Other theft,1.0,1,test_70_30
2025-09,E01000917,Theft from the person,1.0,1,test_70_30
2025-09,E01000918,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01001427,Other crime,1.0,1,test_70_30
2025-09,E01002637,Other crime,1.0,1,test_70_30
2025-09,E01002695,Drugs,1.0,1,test_70_30
2025-09,E01002704,Other crime,1.0,1,test_70_30
2025-09,E01002724,Theft from the person,1.0,2,test_70_30
2025-09,E01002783,Public order,1.0,1,test_70_30
2025-09,E01003013,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01003979,Violence and sexual offences,1.0,1,test_70_30
2025-09,E01004290,Possession of weapons,1.0,2,test_70_30
2025-09,E01004293,Criminal damage and arson,1.0,1,test_70_30
2025-09,E01004293,Theft from the person,1.0,1,test_70_30
2025-09,E01004295,Drugs,1.0,1,test_70_30
2025-09,E01004307,Criminal damage and arson,1.0,1,test_70_30
2025-09,E01004307,Theft from the person,1.0,2,test_70_30
