Month,LSOA code,Crime type,actual_crimes,predicted_crimes,prediction_type
2026-01,E01000001,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000001,Bicycle theft,,1,forecast_1_year
2026-01,E01000001,Burglary,,0,forecast_1_year
2026-01,E01000001,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000001,Drugs,,2,forecast_1_year
2026-01,E01000001,Other crime,,0,forecast_1_year
2026-01,E01000001,Other theft,,2,forecast_1_year
2026-01,E01000001,Possession of weapons,,0,forecast_1_year
2026-01,E01000001,Public order,,1,forecast_1_year
2026-01,E01000001,Robbery,,0,forecast_1_year
2026-01,E01000001,Shoplifting,,1,forecast_1_year
2026-01,E01000001,Theft from the person,,2,forecast_1_year
2026-01,E01000001,Vehicle crime,,1,forecast_1_year
2026-01,E01000001,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000002,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000002,Bicycle theft,,5,forecast_1_year
2026-01,E01000002,Burglary,,0,forecast_1_year
2026-01,E01000002,Criminal damage and arson,,1,forecast_1_year
2026-01,E01000002,Drugs,,1,forecast_1_year
2026-01,E01000002,Other crime,,0,forecast_1_year
2026-01,E01000002,Other theft,,7,forecast_1_year
2026-01,E01000002,Possession of weapons,,0,forecast_1_year
2026-01,E01000002,Public order,,1,forecast_1_year
2026-01,E01000002,Robbery,,1,forecast_1_year
2026-01,E01000002,Shoplifting,,15,forecast_1_year
2026-01,E01000002,Theft from the person,,2,forecast_1_year
2026-01,E01000002,Vehicle crime,,0,forecast_1_year
2026-01,E01000002,Violence and sexual offences,,3,forecast_1_year
2026-01,E01000003,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000003,Bicycle theft,,1,forecast_1_year
2026-01,E01000003,Burglary,,0,forecast_1_year
2026-01,E01000003,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000003,Drugs,,11,forecast_1_year
2026-01,E01000003,Other crime,,0,forecast_1_year
2026-01,E01000003,Other theft,,1,forecast_1_year
2026-01,E01000003,Possession of weapons,,0,forecast_1_year
2026-01,E01000003,Public order,,0,forecast_1_year
2026-01,E01000003,Robbery,,0,forecast_1_year
2026-01,E01000003,Shoplifting,,0,forecast_1_year
2026-01,E01000003,Theft from the person,,2,forecast_1_year
2026-01,E01000003,Vehicle crime,,0,forecast_1_year
2026-01,E01000003,Violence and sexual offences,,1,forecast_1_year
2026-01,E01000005,Anti-social behaviour,,1,forecast_1_year
2026-01,E01000005,Bicycle theft,,3,forecast_1_year
2026-01,E01000005,Burglary,,3,forecast_1_year
2026-01,E01000005,Criminal damage and arson,,3,forecast_1_year
2026-01,E01000005,Drugs,,2,forecast_1_year
2026-01,E01000005,Other crime,,0,forecast_1_year
2026-01,E01000005,Other theft,,7,forecast_1_year
2026-01,E01000005,Possession of weapons,,0,forecast_1_year
2026-01,E01000005,Public order,,3,forecast_1_year
2026-01,E01000005,Robbery,,1,forecast_1_year
2026-01,E01000005,Shoplifting,,5,forecast_1_year
2026-01,E01000005,Theft from the person,,3,forecast_1_year
2026-01,E01000005,Vehicle crime,,1,forecast_1_year
2026-01,E01000005,Violence and sexual offences,,8,forecast_1_year
2026-01,E01000013,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000013,Bicycle theft,,0,forecast_1_year
2026-01,E01000013,Burglary,,0,forecast_1_year
2026-01,E01000013,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000013,Drugs,,0,forecast_1_year
2026-01,E01000013,Other crime,,0,forecast_1_year
2026-01,E01000013,Other theft,,0,forecast_1_year
2026-01,E01000013,Possession of weapons,,0,forecast_1_year
2026-01,E01000013,Public order,,0,forecast_1_year
2026-01,E01000013,Robbery,,0,forecast_1_year
2026-01,E01000013,Shoplifting,,0,forecast_1_year
2026-01,E01000013,Theft from the person,,0,forecast_1_year
2026-01,E01000013,Vehicle crime,,0,forecast_1_year
2026-01,E01000013,Violence and sexual offences,,0,forecast_1_year
2026-01,E01000036,Anti-social behaviour,,0,forecast_1_year
2026-01,E01000036,Bicycle theft,,0,forecast_1_year
2026-01,E01000036,Burglary,,0,forecast_1_year
2026-01,E01000036,Criminal damage and arson,,0,forecast_1_year
2026-01,E01000036,Drugs,,0,forecast_1_year
2026-01,E01000036,Other crime,,0,forecast_1_year
2026-01,E01000036,Other theft,,0,forecast_1_year
2026-01,E01000036,Possession of weapons,,0,forecast_1_year
