Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
229901b3c81268eb54ce3ea1cb1e8457a9b633f365650dc7348884a453d052bf,2024-04,City of London Police,City of London Police,-0.106220,51.518275,On or near B500,E01000916,Camden 027B,Criminal damage and arson,Investigation complete; no suspect identified,
60d2fe32bf59c977fb403c9fdb5f5599ad3e9d3b5ab59b46176044a9289f6cc3,2024-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
68ee705af08534ed392b9e34ab7c449bc75e9a0ffd5b7c1c9914996cea56556d,2024-04,City of London Police,City of London Police,-0.107682,51.517786,On or near B521,E01000917,Camden 027C,Theft from the person,Investigation complete; no suspect identified,
b35bed0361cb4690605e13209ba8bd6dfee5fd98408a4025983e137696be653c,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
951ac2694de09340161d863942a6582a66acd05011d3e704012873e277fe277e,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
51767436af4677a4295820198358fa87d95d9ec10224b3127267a6ccd39ff368,2024-04,City of London Police,City of London Police,-0.111596,51.518281,On or near Chancery Lane,E01000914,Camden 028B,Theft from the person,Investigation complete; no suspect identified,
dfb40c39f8f44e124bc4b13d6f1eef193abef5380803984e3cdcbff3e60bb826,2024-04,City of London Police,City of London Police,-0.097245,51.515387,On or near St Martin'S Le Grand,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
a0224e43e31ee172a084314649c660b366c07012861d5571272e1aa96d7a7cfc,2024-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,
a986ec24959ec8cebb9aacd4f9049a1dbd992ab9dc1d3273cb9acc3c0f1f813d,2024-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
33b2ddfe246429e7276b109446a86fdc0739b59176a197d9eaf1f2cac3884d3a,2024-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Possession of weapons,Status update unavailable,
676ef824761459b61fc2a82a965223e23cf570d79fbc2496249190a551dfa0e9,2024-04,City of London Police,City of London Police,-0.098519,51.517332,On or near Little Britain,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
ffca66fd38377b023f208b29f9a70e55e5c47e0914a3e1cc63bffb8b8598babe,2024-04,City of London Police,City of London Police,-0.097078,51.519045,On or near A1,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2024-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Anti-social behaviour,,
f0173c462db207102e2a33cd4c6e7c56b186e1d992e5bc2d69867b81305dcabf,2024-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Burglary,Investigation complete; no suspect identified,
3219bf7f6b80ef4001064a45de723d98a63636bedccf290d0684028a446b4494,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
932b764ab63d9dbac33490b545ba1f2b9be9caca6414a1295877e2e4592bca87,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
eff4771bd267bfe74d5309c3dadc5cc4a60f929581372b632449d708e671e09d,2024-04,City of London Police,City of London Police,-0.090648,51.520127,On or near Milton Court,E01000002,City of London 001B,Other theft,Status update unavailable,
806910c3134771220e3c4c6f42723fb9997d7699f650a10c33d9dadc8634fbc8,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
68a2a85e977e12c75f5289daa3349b7e50006ee0567d1a6348056c97e716f60d,2024-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
83188cc1dec5c3a7ed273539a01b81763695b74d2c44ff14b41326cff2ee7813,2024-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Public order,Unable to prosecute suspect,
3c72292b64b038b854f9f535bb923c975acdabc540faa7143c80a51d6b927233,2024-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Public order,Investigation complete; no suspect identified,
d85f054b62cb7ba55ecd6c36d3b35fcbe10cca6133593cca5395ad241c80dcfd,2024-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Robbery,Investigation complete; no suspect identified,
ce9bda0ea7675a465d61e480b526db3384e8a11b5065ca4b11450cec47fe96a0,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
a4dfefab65a0d4ce8773c38319cfa4b5ca174408df03dab24b59d52a92b059fd,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
ac69a389bc93b069af272bb1d3ab46106678e97072cd7bf248eff747e14e0f15,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
20bd513c2e5a2e13e2f5091f4099c624ab8f8c51b4dd8e4697cceb44bd35865b,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
a994fcb0446521b0253364d9c1c0da7ed37ee841cfb39e6f6262165112572b54,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
4aa04a2ee32adfc800728df548ca7789f34d57e7f4d5d7742a6df23a9be85d6b,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
a4d5caf179b13d56dd6cbc7346b26463d216da016f895e592264c18996d1c280,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Investigation complete; no suspect identified,
301159533816ff77f25242b725c1393d8fd51b2fba7b17c52c597e6eed5eb3ce,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
e50ba563c98a6e8286d74fd6f82ef3a39b750287ac32fc632467a107c0dbb773,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
598ab852f5506e42e403b69f57a2219928ee9750f3d65a7925108590e36f8663,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Unable to prosecute suspect,
4c1fcfa24dbba2dc1992117b9f75c90242a338ac20a5a1380c9af115427ba4ff,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
a4dfefab65a0d4ce8773c38319cfa4b5ca174408df03dab24b59d52a92b059fd,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Status update unavailable,
1e3c9234ca245150f119a2b44fd7df2a9357bc3942e2c82cfe00cde95e745274,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Shoplifting,Court result unavailable,
e505b64ba541afc63cbeb52a81d41dbb6a28bc4d61489ae78d816e9826376949,2024-04,City of London Police,City of London Police,-0.094130,51.519961,On or near Theatre/Concert Hall,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
dda606b4f3ede783cc9e2d83a16e1ff40f09d086b822a72a4b6d58c960206452,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Status update unavailable,
cd908ad05808dea6a4a7b255e220356360d08b5f168c2f371e23660e3e3c2450,2024-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
aab575265b658248b38c7930a82b06c082745dd5a845c950a786f619559185a8,2024-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Status update unavailable,
aab575265b658248b38c7930a82b06c082745dd5a845c950a786f619559185a8,2024-04,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Status update unavailable,
3b32c4ca2d853e3d06b482c3b1fb2e660f8152fb8b5d833b78ac4f5709d041d4,2024-04,City of London Police,City of London Police,-0.090105,51.520001,On or near Milton Court,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
3e596cf87f9d7c65cc019308f747a6f0d88516174193a04000f195b3e4b7e69f,2024-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
dda606b4f3ede783cc9e2d83a16e1ff40f09d086b822a72a4b6d58c960206452,2024-04,City of London Police,City of London Police,-0.090553,51.518948,On or near Moor Lane,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
07191db43c1cd4abf13a5127a6ab1c8741a74f596a231ca35108c20a1f0eb2f6,2024-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
a119ef3798b7d593c1df8e5a3b930f844ad0bfddb0c34b5dc1be91a8a67f35d3,2024-04,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Theft from the person,Investigation complete; no suspect identified,
23dedb44e5f2b125c00eb481047c8dca2032de97d73e892684007fa2c30d189c,2024-04,City of London Police,City of London Police,-0.092971,51.516271,On or near Aldermanbury,E01000002,City of London 001B,Theft from the person,Status update unavailable,
d6f1cfbe159c84e3b54f700910e7731d6cc9d4a1bf3f28fb1562a28c02a52fb0,2024-04,City of London Police,City of London Police,-0.091498,51.520483,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
b0b2e6832313384a8aed59db37c96716ba6809c643253346150dec1780ffe8a8,2024-04,City of London Police,City of London Police,-0.092488,51.520598,On or near Silk Street,E01000002,City of London 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b91b918ab7e323a231d5afce55a2b9af9e3b3e2ca6bf77c546c859e01f3111f3,2024-04,City of London Police,City of London Police,-0.091495,51.518145,On or near Fore Street,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
abffcc888f6b7481cb76ad7caacab171f43d74b3032400dfb10c74f30c50484b,2024-04,City of London Police,City of London Police,-0.093271,51.518066,On or near St Alphage Garden,E01000002,City of London 001B,Violence and sexual offences,Unable to prosecute suspect,
c366f1e14977a91e7f4aa95f26d4d8ce320482f2d8e7c40301528ca208c9d3ae,2024-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Bicycle theft,Investigation complete; no suspect identified,
534ef602e774e7b25353e24687db45e471d3a580de48c4bfb39c7c6d20af44cc,2024-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Burglary,Investigation complete; no suspect identified,
0963271e5111a19804131a81b6653216f600174b911d70ffc6188f9f14b4c47c,2024-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Criminal damage and arson,Unable to prosecute suspect,
e3203605ba2b21044a4e80d0faa8ce8b3b3706b937e4af8388c2eede9e583f94,2024-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Other theft,Local resolution,
e3203605ba2b21044a4e80d0faa8ce8b3b3706b937e4af8388c2eede9e583f94,2024-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Other theft,Status update unavailable,
bfe967fa4d06b0ffed096ca31696a4582a0467db74f6bf2cb69d206e453e51ed,2024-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Other theft,Investigation complete; no suspect identified,
78db030a7bfaf4106b9df51a47d49924f68f453bf8629d5e2dd55bbf4f7b01ea,2024-04,City of London Police,City of London Police,-0.096984,51.522426,On or near Sports/Recreation Area,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
591909083d6d022b7deee3de08da291e8610f26b17317f42bcd396e4d98946aa,2024-04,City of London Police,City of London Police,-0.096114,51.520747,On or near Park/Open Space,E01000003,City of London 001C,Theft from the person,Investigation complete; no suspect identified,
cd5e9968bc0c865f6f839485ad0013ee3248a5c77d2e7480e2bdee94e1615e7d,2024-04,City of London Police,City of London Police,-0.095758,51.521667,On or near Fann Street,E01000003,City of London 001C,Violence and sexual offences,Status update unavailable,
